id,fails,passes,Priority,CreatedDate,Steps,LastResult,Passing
100,1,9,3,1.3812160296434677,0.7485500513501337,0,1.9525526829205968
101,10,8,3,-1.4971565831863667,-0.2942603067604978,0,-0.26837269321110785
102,1,5,3,0.947319199411929,0.9802856864858296,1,1.6275392132427864
103,7,10,3,0.4677490186297021,1.3278891391893735,0,0.4326367511920128
104,8,10,2,1.2213593027160587,-1.1053350297354334,1,0.2733164229185764
105,2,5,2,0.7189524466584876,-1.568806300006825,1,1.0471580173895534
106,2,2,3,0.2612674130151321,0.9802856864858296,0,0.002471864853734247
107,2,3,3,0.627605745557111,-0.5259959418961937,0,0.4899920693704497
108,3,8,2,-0.8805663507520749,0.7485500513501337,1,1.1104723296644516
109,1,9,3,-0.6293629227232893,0.5168144162144378,1,1.9525526829205968
110,1,2,1,-1.1089331035055163,1.2120213216215254,0,0.81500553904826
111,5,7,2,0.4677490186297021,0.8644178689179817,1,0.40873870195099743
112,8,8,3,0.39923899280366965,0.6326822337822857,1,0.002471864853734247
113,8,5,3,-0.17262941721640654,-0.7577315770318895,0,-0.5600514480501683
114,7,4,3,-0.3324861441438155,-0.2942603067604978,1,-0.662328414032696
115,4,7,1,0.8331358230352083,1.5596247743250693,1,0.6672721437401645
116,1,3,3,-0.9034030260274191,0.6326822337822857,0,1.2212723761455233
117,3,1,1,1.6324194576722533,0.8644178689179817,1,-1.2163286464380547
118,9,4,1,-0.4695061957958804,-0.7577315770318895,1,-0.9350669899861034
119,8,4,2,0.7417891219338317,1.0961535040536776,1,-0.8100618093407919
120,3,5,3,0.4905856939050462,0.16921096351089399,1,0.6118721204996287
121,6,1,3,1.7237661587736297,-1.1053350297354334,1,-1.7386717227059643
122,1,5,2,1.3812160296434677,-1.4529384824389773,0,1.6275392132427864
123,4,9,2,0.4677490186297021,0.16921096351089399,0,0.9400107196935719
124,10,5,2,0.14708403663841144,-1.568806300006825,0,-0.8100618093407919
125,3,10,3,-0.7892196496506984,1.6754925918929173,0,1.3150262616295072
126,1,1,2,-1.6570133101137756,-0.8735993945997375,0,0.002471864853734247
127,4,3,2,0.21559406246444385,0.7485500513501337,0,-0.34575685265820555
128,5,10,2,0.4220756680790138,-1.568806300006825,0,0.81500553904826
129,8,5,1,0.3069407635658204,-0.0625246716248019,1,-0.5600514480501683
130,8,2,1,0.23843073773978798,0.2850787810787419,1,-1.4600887486964125
131,9,10,2,-1.1089331035055163,0.2850787810787419,0,0.13076665551602767
132,6,5,2,0.8788091735858966,-0.2942603067604978,0,-0.21912822810840926
133,6,7,2,-0.4466695205205362,-0.0625246716248019,1,0.18997963582170166
134,9,9,3,1.0158292252379615,-1.2212028473032814,1,0.002471864853734247
135,3,10,3,0.4220756680790138,-1.6846741175746731,1,1.3150262616295072
136,4,7,2,0.8102991477598641,0.7485500513501337,1,0.6672721437401645
137,9,1,1,1.5410727565708766,-0.4101281243283457,0,-1.9476089532131282
138,2,6,1,-0.7663829743753542,0.4009465986465899,1,1.2212723761455233
139,4,9,1,1.3583793543681235,-0.2942603067604978,1,0.9400107196935719
140,7,3,3,0.35261411411650867,-1.6846741175746731,1,-0.972568544179697
141,6,10,1,-1.1774431293315486,0.16921096351089399,1,0.6118721204996287
142,6,8,3,0.8102991477598641,-1.2212028473032814,0,0.3507005823656738
143,4,1,1,-0.6293629227232893,1.4437569567572213,0,-1.4600887486964125
144,1,8,3,0.14708403663841144,1.4437569567572213,1,1.898383771307628
145,6,7,2,-0.2183027677670948,1.2120213216215254,0,0.18997963582170166
146,4,10,3,-0.2183027677670948,-0.4101281243283457,0,1.0471580173895534
147,7,8,3,0.055737335537034874,-1.568806300006825,1,0.1649785996926394
148,7,9,3,0.5134223691803903,1.2120213216215254,1,0.3071719926766815
149,7,6,3,-0.40099616996984794,0.16921096351089399,1,-0.18503590611423315
150,1,1,1,-1.4286465573603342,0.053343145943046046,0,0.002471864853734247
151,5,2,3,1.5410727565708766,0.6326822337822857,1,-1.042214287682085
152,4,6,1,-0.3781594946945038,1.5596247743250693,1,0.4899920693704497
153,9,10,3,1.3127060038174352,-0.7577315770318895,0,0.13076665551602767
154,5,3,2,-1.702686660664464,-0.4101281243283457,1,-0.6069283907921602
155,8,3,2,-0.4466695205205362,-0.2942603067604978,1,-1.105528599956983
156,6,2,2,-0.5608528968972569,-0.6418637594640416,1,-1.2163286464380547
157,6,3,2,1.244195977991403,1.5596247743250693,0,-0.8100618093407919
158,2,3,2,1.4953994060201883,-0.9894672121675855,1,0.4899920693704497
159,5,3,3,-0.42383284524519205,0.5168144162144378,1,-0.6069283907921602
160,1,9,1,-0.9947497271287956,-0.7577315770318895,1,1.9525526829205968
161,3,5,1,0.7874624724845201,0.2850787810787419,1,0.6118721204996287
162,10,4,2,-0.9262397013027631,-1.6846741175746731,1,-1.042214287682085
163,8,3,1,-1.063259752954828,-0.7577315770318895,0,-1.105528599956983
164,4,6,1,0.6961157713831435,1.3278891391893735,0,0.4899920693704497
165,2,2,3,0.5819323950064228,1.2120213216215254,1,0.002471864853734247
166,9,10,1,-0.8120563249260424,-0.17839248919264983,0,0.13076665551602767
